Entity,Code,Year,65+ years,25-64 years,15-24 years,5-14 years,0-4 years
Africa (UN),,1997,11066142,125412420,76559598,104843470,64969669
Africa (UN),,1998,11363388,128996157,78973368,107107884,66220402
Africa (UN),,1999,11656137,132818357,81444188,109256016,67536955
Africa (UN),,2000,11951676,136740928,83877728,111431644,68961273
Africa (UN),,2001,12253040,140807180,86303560,113697146,70461842
Africa (UN),,2002,12561758,145042458,88733149,116009141,72066047
Africa (UN),,2003,12875139,149482028,91139106,118360606,73777638
Africa (UN),,2004,13189629,154131596,93493815,120815176,75582898
Africa (UN),,2005,13508379,158953378,95770722,123436095,77469503
Africa (UN),,2006,13833285,163927250,97968693,126208740,79442802
Africa (UN),,2007,14170605,169084611,100137461,129115752,81495354
Africa (UN),,2008,14524705,174488628,102317210,132132447,83622720
Africa (UN),,2009,14894049,180089173,104470518,135299832,85756425
Africa (UN),,2010,15293408,185864839,106637612,138649537,87856125
Africa (UN),,2011,15731400,191802063,108848925,142141526,89865660
Africa (UN),,2012,16212163,197930591,111093928,145839003,91795810
Africa (UN),,2013,16725864,204360882,113446581,149793494,93658666
Africa (UN),,2014,17256918,210838294,115913062,153883254,95443752
Africa (UN),,2015,17819198,217372213,118557955,158005310,97147882
Africa (UN),,2016,18416227,223937178,121330470,162150154,98704312
Africa (UN),,2017,19065490,230688740,124281243,166288447,100094904
Africa (UN),,2018,19785677,237812600,127458399,170369642,101334760
Africa (UN),,2019,20552331,244992452,130761068,174359669,102451734
Africa (UN),,2020,21260266,252293249,134265998,178206766,103525494
Africa (UN),,2021,21918207,259693023,137950456,181816933,104662340
Africa (UN),,2022,22679587,267122180,141756773,185241704,105833310
Africa (UN),,2023,23549685,274772998,145736869,188464802,107071438
Albania,ALB,1950,33120,225991,123247,159317,97064
Albania,ALB,1951,33531,230315,126493,160745,99388
Albania,ALB,1952,34085,235252,129543,162354,102986
Albania,ALB,1953,34705,240676,132509,164635,107244
Albania,ALB,1954,35369,246467,135420,167862,111396
Albania,ALB,1955,35984,252672,138340,171899,114692
Albania,ALB,1956,36238,259654,141604,175577,119001
Albania,ALB,1957,36388,267390,145156,178772,125581
Albania,ALB,1958,36888,275586,148623,182682,133247
Albania,ALB,1959,37650,284215,151658,188343,141316
Albania,ALB,1960,38465,293163,153609,197162,148345
Albania,ALB,1961,38796,302179,154954,208467,151542
Albania,ALB,1962,38842,311313,157002,219842,152191
Albania,ALB,1963,39132,320709,160397,230110,153416
Albania,ALB,1964,39599,330208,165067,239386,155356
Albania,ALB,1965,40178,339736,170634,248058,158189
Albania,ALB,1966,40852,349311,176885,256126,162174
Albania,ALB,1967,41634,359026,183833,263823,166853
Albania,ALB,1968,42536,368980,191495,271590,171098
Albania,ALB,1969,43509,379563,198832,280202,173055
Albania,ALB,1970,44522,390774,205618,289642,172555
Albania,ALB,1971,45636,402112,213053,298671,171416
Albania,ALB,1972,46888,413486,221544,306593,170394
Albania,ALB,1973,48308,424990,231005,312985,169861
Albania,ALB,1974,49897,436838,241210,317626,170023
Albania,ALB,1975,51667,449106,252039,320721,170512
Albania,ALB,1976,53601,461897,263416,322522,171119
Albania,ALB,1977,55664,475404,274956,323339,171824
Albania,ALB,1978,57820,489789,285978,323890,173205
Albania,ALB,1979,59201,504994,294830,325335,174804
Albania,ALB,1980,59845,521194,301001,327872,176136
Albania,ALB,1981,60544,538623,305632,330858,177714
Albania,ALB,1982,61325,556957,309777,333464,179751
Albania,ALB,1983,62285,576072,313951,335552,181981
Albania,ALB,1984,63499,596160,317607,337227,184553
Albania,ALB,1985,65299,616800,320122,338646,187917
Albania,ALB,1986,67374,637784,322097,340089,191120
Albania,ALB,1987,69401,658549,324966,341636,193481
Albania,ALB,1988,71296,679571,327233,344538,196402
Albania,ALB,1989,72364,698508,324880,346021,199143
Albania,ALB,1990,73064,711588,318916,344023,199070
Albania,ALB,1991,74349,720928,311967,341253,196952
Albania,ALB,1992,76656,728743,303355,339586,193270
Albania,ALB,1993,79858,734927,293651,339934,186809
Albania,ALB,1994,83489,739037,284261,341476,178383
Albania,ALB,1995,87118,740766,275845,342663,170304
Albania,ALB,1996,90375,740474,268573,342711,163403
Albania,ALB,1997,93514,737965,262819,340789,157521
Albania,ALB,1998,96990,732347,259167,336637,152667
Albania,ALB,1999,100873,723972,257634,330984,148567
Albania,ALB,2000,104948,713557,258046,324710,144500
Albania,ALB,2001,109371,707083,260198,318217,139822
Albania,ALB,2002,114164,706985,262979,311275,134595
Albania,ALB,2003,118938,707975,265466,303641,129179
Albania,ALB,2004,123637,708229,267823,295421,123435
Albania,ALB,2005,128380,707783,270059,286774,117198
Albania,ALB,2006,133189,706691,271774,277723,110827
Albania,ALB,2007,137955,705164,272589,268086,104954
Albania,ALB,2008,142522,703509,272500,257823,99792
Albania,ALB,2009,146700,701904,272007,246846,95253
Albania,ALB,2010,150402,700206,271442,234932,91521
Albania,ALB,2011,153907,701913,271255,224127,89678
Albania,ALB,2012,157591,706877,270460,215181,89900
Albania,ALB,2013,161648,711359,267620,206975,91129
Albania,ALB,2014,166192,715436,263028,199526,92676
Albania,ALB,2015,171137,719537,257379,192574,93762
Albania,ALB,2016,176399,725331,251573,187062,93757
Albania,ALB,2017,181840,731608,244798,183848,92337
Albania,ALB,2018,187662,736332,236816,182212,89531
Albania,ALB,2019,194164,738952,227993,181131,85908
Albania,ALB,2020,200109,740090,218703,180026,82456
Albania,ALB,2021,204661,738372,208513,178614,79466
Albania,ALB,2022,209347,735693,199349,176840,77002
Albania,ALB,2023,214719,733305,192439,174395,75219
Algeria,DZA,1950,161098,1662147,916429,1118121,754991
Algeria,DZA,1951,162997,1696064,939344,1134727,805242
Algeria,DZA,1952,165594,1730313,959723,1153668,854828
Algeria,DZA,1953,168445,1764878,977199,1176498,903183
Algeria,DZA,1954,170505,1793943,988603,1206431,947563
Algeria,DZA,1955,171819,1816998,994556,1251602,980199
Algeria,DZA,1956,172843,1840288,997902,1309564,1003837
Algeria,DZA,1957,173314,1863555,999508,1370359,1027497
Algeria,DZA,1958,173857,1885058,1001695,1432848,1051248
Algeria,DZA,1959,175458,1902774,1006026,1496739,1074334
Algeria,DZA,1960,178257,1915643,1013744,1561806,1096396
Algeria,DZA,1961,186334,1932754,1019918,1617105,1120051
Algeria,DZA,1962,199293,1954472,1021967,1662352,1148267
Algeria,DZA,1963,212081,1977364,1026668,1707079,1182809
Algeria,DZA,1964,224002,2006718,1039053,1750093,1222127
Algeria,DZA,1965,234832,2037646,1059631,1793545,1251978
Algeria,DZA,1966,240723,2062808,1098223,1848340,1262285
Algeria,DZA,1967,242108,2085101,1155367,1912885,1261739
Algeria,DZA,1968,243452,2109670,1219519,1975962,1259112
Algeria,DZA,1969,244662,2135905,1287142,2035917,1258299
Algeria,DZA,1970,245751,2162863,1354355,2087994,1267551
Algeria,DZA,1971,246854,2191658,1419847,2130909,1289612
Algeria,DZA,1972,248120,2224820,1484198,2171470,1317071
Algeria,DZA,1973,249505,2264715,1547709,2212383,1346007
Algeria,DZA,1974,250940,2313324,1610853,2252288,1376535
Algeria,DZA,1975,258415,2389215,1653487,2325658,1461033
Algeria,DZA,1976,274011,2486191,1675317,2454939,1586251
Algeria,DZA,1977,284715,2572060,1720698,2571339,1645280
Algeria,DZA,1978,288349,2654946,1792619,2652742,1652917
Algeria,DZA,1979,292301,2749619,1868548,2733334,1665951
Algeria,DZA,1980,297685,2855297,1947816,2812832,1685937
Algeria,DZA,1981,305291,2972833,2030438,2886131,1717820
Algeria,DZA,1982,314447,3102629,2116094,2948583,1764471
Algeria,DZA,1983,323880,3245643,2204805,3007511,1817525
Algeria,DZA,1984,333154,3401752,2295847,3070041,1867885
Algeria,DZA,1985,342675,3569862,2388319,3137326,1912678
Algeria,DZA,1986,352598,3746463,2479754,3208480,1945941
Algeria,DZA,1987,362346,3922627,2564755,3281286,1961606
Algeria,DZA,1988,372373,4100188,2644455,3355839,1960748
Algeria,DZA,1989,383404,4280753,2720556,3431454,1946777
Algeria,DZA,1990,394807,4463021,2793378,3506838,1920736
Algeria,DZA,1991,406528,4648692,2859720,3580918,1893540
Algeria,DZA,1992,427268,4817823,2912634,3675173,1884987
Algeria,DZA,1993,456561,4973910,2968456,3774574,1880575
Algeria,DZA,1994,487318,5131625,3043024,3847485,1861513
Algeria,DZA,1995,520636,5286250,3134920,3898462,1834588
Algeria,DZA,1996,555594,5440772,3243158,3928552,1802563
Algeria,DZA,1997,591666,5597283,3365118,3941919,1764820
Algeria,DZA,1998,619841,5775132,3480331,3925766,1703934
Algeria,DZA,1999,639662,5979584,3581395,3882075,1629403
Algeria,DZA,2000,659324,6193168,3675661,3827672,1569232
Algeria,DZA,2001,678789,6412894,3757572,3763454,1523342
Algeria,DZA,2002,698286,6640471,3824022,3690834,1488757
Algeria,DZA,2003,718075,6878299,3872481,3596470,1485777
Algeria,DZA,2004,738303,7128883,3902354,3488141,1516430
Algeria,DZA,2005,758552,7389170,3912960,3390022,1560252
Algeria,DZA,2006,778105,7657946,3906077,3303041,1619129
Algeria,DZA,2007,796381,7939431,3888110,3223583,1698133
Algeria,DZA,2008,812903,8235215,3862121,3157997,1793124
Algeria,DZA,2009,827867,8539175,3825665,3116494,1892802
Algeria,DZA,2010,842781,8842424,3776991,3101876,1990289
Algeria,DZA,2011,860079,9139476,3716520,3116393,2081865
Algeria,DZA,2012,882204,9425836,3645589,3161883,2171661
Algeria,DZA,2013,911312,9698707,3551648,3254274,2256163
Algeria,DZA,2014,948340,9956910,3443118,3384489,2335381
Algeria,DZA,2015,992535,10200904,3344888,3525764,2412147
Algeria,DZA,2016,1042179,10435170,3260212,3676640,2479797
Algeria,DZA,2017,1095292,10659966,3183994,3845846,2530944
Algeria,DZA,2018,1150086,10869161,3118930,4025158,2561260
Algeria,DZA,2019,1205663,11062839,3076384,4203591,2570107
Algeria,DZA,2020,1250827,11241426,3062553,4377684,2557672
Algeria,DZA,2021,1295925,11408190,3079602,4536967,2527642
Algeria,DZA,2022,1355026,11565528,3127044,4677980,2481198
Algeria,DZA,2023,1418498,11692268,3219504,4793089,2425768
American Samoa,ASM,1950,246,3064,1934,2807,1857
American Samoa,ASM,1951,244,3109,1972,2880,1888
American Samoa,ASM,1952,239,3108,1970,2935,1900
American Samoa,ASM,1953,239,3097,1965,2986,1914
American Samoa,ASM,1954,239,3083,1962,3034,1927
American Samoa,ASM,1955,245,3068,1957,3090,1942
American Samoa,ASM,1956,249,3052,1947,3155,1949
American Samoa,ASM,1957,250,3050,1913,3219,1940
American Samoa,ASM,1958,248,3041,1888,3270,1936
American Samoa,ASM,1959,250,3003,1894,3301,1950
American Samoa,ASM,1960,248,3013,1968,3321,1976
American Samoa,ASM,1961,249,3095,2097,3347,2006
American Samoa,ASM,1962,249,3210,2211,3395,2044
American Samoa,ASM,1963,250,3347,2294,3461,2091
American Samoa,ASM,1964,255,3498,2350,3545,2149
American Samoa,ASM,1965,269,3652,2393,3636,2215
American Samoa,ASM,1966,282,3809,2433,3734,2277
American Samoa,ASM,1967,296,3961,2480,3832,2332
American Samoa,ASM,1968,308,4115,2549,3934,2379
American Samoa,ASM,1969,315,4259,2640,4047,2410
American Samoa,ASM,1970,321,4407,2715,4132,2432
American Samoa,ASM,1971,329,4576,2723,4194,2451
American Samoa,ASM,1972,337,4763,2686,4267,2464
American Samoa,ASM,1973,349,4963,2625,4351,2461
American Samoa,ASM,1974,358,5140,2600,4443,2431
American Samoa,ASM,1975,374,5261,2700,4508,2396
American Samoa,ASM,1976,389,5348,2879,4530,2385
American Samoa,ASM,1977,404,5452,3047,4520,2409
American Samoa,ASM,1978,425,5576,3193,4481,2450
American Samoa,ASM,1979,446,5724,3319,4437,2479
American Samoa,ASM,1980,467,5912,3460,4451,2519
American Samoa,ASM,1981,489,6150,3646,4538,2602
American Samoa,ASM,1982,513,6421,3843,4644,2698
American Samoa,ASM,1983,543,6712,4027,4748,2798
American Samoa,ASM,1984,574,7027,4185,4858,2914
American Samoa,ASM,1985,604,7378,4310,4989,3031
American Samoa,ASM,1986,633,7753,4415,5143,3142
American Samoa,ASM,1987,663,8139,4510,5306,3257
American Samoa,ASM,1988,694,8533,4607,5468,3385
American Samoa,ASM,1989,724,8939,4703,5620,3529
American Samoa,ASM,1990,755,9299,4783,5733,3698
American Samoa,ASM,1991,772,9591,4828,5812,3870
American Samoa,ASM,1992,790,9867,4859,5908,4010
American Samoa,ASM,1993,804,10145,4882,6040,4107
American Samoa,ASM,1994,812,10419,4900,6205,4169
American Samoa,ASM,1995,823,10678,4919,6407,4195
American Samoa,ASM,1996,830,10936,4939,6632,4195
American Samoa,ASM,1997,831,11194,4965,6850,4181
American Samoa,ASM,1998,836,11441,5007,7057,4147
American Samoa,ASM,1999,842,11681,5064,7249,4080
American Samoa,ASM,2000,862,11863,5098,7364,4002
American Samoa,ASM,2001,899,11961,5080,7390,3919
American Samoa,ASM,2002,935,12028,5034,7380,3838
American Samoa,ASM,2003,966,12079,4983,7345,3766
American Samoa,ASM,2004,995,12121,4937,7281,3709
American Samoa,ASM,2005,1010,12142,4908,7199,3653
American Samoa,ASM,2006,1022,12137,4916,7104,3589
American Samoa,ASM,2007,1031,12103,4960,6983,3535
American Samoa,ASM,2008,1038,12032,5035,6845,3494
American Samoa,ASM,2009,1045,11912,5130,6711,3458
American Samoa,ASM,2010,1064,11837,5230,6571,3379
American Samoa,ASM,2011,1103,11854,5284,6435,3236
American Samoa,ASM,2012,1149,11900,5255,6330,3075
American Samoa,ASM,2013,1200,11954,5148,6247,2918
American Samoa,ASM,2014,1246,12016,4981,6168,2772
American Samoa,ASM,2015,1285,12091,4790,6068,2643
American Samoa,ASM,2016,1324,12150,4605,5931,2542
American Samoa,ASM,2017,1361,12167,4450,5767,2457
American Samoa,ASM,2018,1400,12122,4340,5585,2385
American Samoa,ASM,2019,1434,12000,4289,5396,2322
American Samoa,ASM,2020,1487,11909,4332,5225,2242
American Samoa,ASM,2021,1555,11822,4365,5026,2141
American Samoa,ASM,2022,1619,11672,4323,4796,2039
American Samoa,ASM,2023,1688,11429,4321,4640,1944
Americas (UN),,1950,8843670,72252791,28303449,34773691,23722979
Americas (UN),,1951,9047417,73411741,28519471,35794097,24503847
Americas (UN),,1952,9260326,74585182,28788172,37039400,25116176
Americas (UN),,1953,9477922,75758365,29094322,38351441,25733574
Americas (UN),,1954,9700581,76927316,29422264,39719576,26400444
Americas (UN),,1955,9924944,78099387,29771636,41158143,27085964
Americas (UN),,1956,10143296,79260250,30221183,42607715,27793459
Americas (UN),,1957,10361904,80393584,30841105,44020246,28526890
Americas (UN),,1958,10586613,81487223,31597174,45426818,29256339
Americas (UN),,1959,10844745,82575856,32441983,46950894,29943662
Americas (UN),,1960,11128405,83686248,33321767,48605567,30609002
Americas (UN),,1961,11409271,84845641,34374249,50175357,31260367
Americas (UN),,1962,11680811,86078225,35685872,51588867,31833454
Americas (UN),,1963,11934765,87353767,37081596,52996883,32307441
Americas (UN),,1964,12198530,88631861,38536991,54427341,32697148
Americas (UN),,1965,12506636,89891999,40057399,55860541,32958152
Americas (UN),,1966,12807653,91252226,41577812,57280325,33065543
Americas (UN),,1967,13078406,92800670,43059391,58613247,33079490
Americas (UN),,1968,13349381,94456176,44531253,59829034,33062229
Americas (UN),,1969,13626130,96124164,46079377,60916631,33085702
Americas (UN),,1970,13937217,97830938,47741080,61859905,33247362
Americas (UN),,1971,14253572,99816441,49366214,62652836,33499566
Americas (UN),,1972,14560147,102102256,50847250,63266720,33716470
Americas (UN),,1973,14880540,104472045,52303899,63732024,33892108
Americas (UN),,1974,15225093,106895327,53771797,64135417,34046740
Americas (UN),,1975,15608294,109373027,55222839,64543824,34151574
Americas (UN),,1976,16017270,111913093,56637365,64909803,34271485
Americas (UN),,1977,16442560,114561265,57953682,65151298,34566565
Americas (UN),,1978,16883089,117325498,59148792,65305949,35023147
Americas (UN),,1979,17340090,120204056,60217497,65459512,35547030
Americas (UN),,1980,17787693,123201536,61145730,65712884,36113777
Americas (UN),,1981,18219522,126348092,61906751,66063277,36668532
Americas (UN),,1982,18664471,129645167,62472430,66536259,37167108
Americas (UN),,1983,19123923,133060637,62904071,67153194,37608305
Americas (UN),,1984,19603564,136554026,63283823,67827790,37977550
Americas (UN),,1985,20103562,140086712,63659895,68508383,38271903
Americas (UN),,1986,20631034,143640505,63965464,69218251,38520956
Americas (UN),,1987,21185602,147199919,64129556,70055853,38738877
Americas (UN),,1988,21746055,150761123,64222282,70995617,38972636
Americas (UN),,1989,22321924,154288964,64330483,71931299,39257935
Americas (UN),,1990,22899896,157870891,64662101,72863041,39547469
Americas (UN),,1991,23453117,161425453,65222220,73794729,39832020
Americas (UN),,1992,24012864,164851841,65914300,74682035,40080315
Americas (UN),,1993,24570135,168261535,66693227,75531315,40215240
Americas (UN),,1994,25124783,171698769,67471752,76337721,40229691
Americas (UN),,1995,25695820,175218443,68247241,77101473,40124631
Americas (UN),,1996,26255877,178796264,69046914,77800162,39950417
Americas (UN),,1997,26804135,182332978,69971581,78371196,39780656
Americas (UN),,1998,27342013,185839496,71023919,78844056,39645751
Americas (UN),,1999,27881914,189344837,72101313,79237608,39539215
Americas (UN),,2000,28450862,192859099,73147428,79505243,39465265
Americas (UN),,2001,29064731,196418598,74109995,79640190,39419903
Americas (UN),,2002,29729605,200033806,74942560,79683605,39356406
Americas (UN),,2003,30439159,203689606,75701458,79669648,39248717
Americas (UN),,2004,31182756,207401137,76422924,79584828,39113615
Americas (UN),,2005,31960080,211180940,77115043,79430314,38963334
Americas (UN),,2006,32827888,214937544,77752152,79236945,38847820
Americas (UN),,2007,33836432,218619328,78290843,79037516,38811984
Americas (UN),,2008,34939303,222232274,78752059,78853676,38806459
Americas (UN),,2009,36081010,225800261,79146109,78686149,38776170
Americas (UN),,2010,37231883,229376082,79472568,78551246,38683045
Americas (UN),,2011,38501860,232933748,79731442,78475937,38546896
Americas (UN),,2012,39976439,236384155,79911888,78456204,38386401
Americas (UN),,2013,41524727,239795760,80029852,78433907,38207342
Americas (UN),,2014,43094097,243206003,80071891,78367076,38059522
Americas (UN),,2015,44692221,246591670,80033975,78236694,37949172
Americas (UN),,2016,46315569,249959545,79991224,78110688,37798926
Americas (UN),,2017,48002814,253200699,79952601,78026705,37569767
Americas (UN),,2018,49780957,256256554,79901819,77930347,37284997
Americas (UN),,2019,51648341,259123140,79849310,77831297,36903087
Americas (UN),,2020,53338600,261498737,79705937,77626065,36336561
Americas (UN),,2021,54764720,263358725,79527876,77241677,35719347
Americas (UN),,2022,56447405,265340689,79439527,76750407,35209546
Americas (UN),,2023,58566418,267609819,79361541,76196721,34741310
Andorra,AND,1950,242,1460,494,454,256
Andorra,AND,1951,243,1427,451,433,248
Andorra,AND,1952,245,1336,379,399,233
Andorra,AND,1953,246,1303,346,395,221
Andorra,AND,1954,247,1376,378,435,234
Andorra,AND,1955,250,1520,444,492,275
Andorra,AND,1956,253,1685,505,553,321
Andorra,AND,1957,252,1868,560,618,369
Andorra,AND,1958,253,2067,612,684,423
Andorra,AND,1959,256,2283,660,754,480
Andorra,AND,1960,259,2506,706,831,538
Andorra,AND,1961,267,2743,751,915,595
Andorra,AND,1962,275,2982,803,1006,649
Andorra,AND,1963,282,3227,861,1100,701
Andorra,AND,1964,288,3480,924,1200,750
Andorra,AND,1965,297,3743,993,1303,792
Andorra,AND,1966,312,3985,1099,1448,830
Andorra,AND,1967,342,4205,1285,1653,872
Andorra,AND,1968,376,4424,1518,1871,916
Andorra,AND,1969,420,4669,1767,2061,963
Andorra,AND,1970,468,4945,2025,2216,1018
Andorra,AND,1971,515,5256,2296,2332,1086
Andorra,AND,1972,567,5611,2573,2410,1167
Andorra,AND,1973,626,6006,2849,2464,1255
Andorra,AND,1974,684,6440,3115,2503,1346
Andorra,AND,1975,753,6916,3368,2533,1429
Andorra,AND,1976,829,7430,3589,2573,1494
Andorra,AND,1977,913,7993,3754,2638,1523
Andorra,AND,1978,1001,8610,3859,2736,1508
