Entity,Code,Year,65+ years,25-64 years,15-24 years,5-14 years,0-4 years
Africa (UN),,1979,8151990,79013039,44328721,62167986,42384460
Africa (UN),,1980,8378956,81155106,45751811,64017509,43621540
Africa (UN),,1981,8615971,83451212,47216263,65964503,44910005
Africa (UN),,1982,8879447,85900621,48757094,68019279,46256606
Africa (UN),,1983,9148766,88404863,50255021,70074883,47509789
Africa (UN),,1984,9423004,90977809,51758845,72216047,48694239
Africa (UN),,1985,9706953,93671816,53315448,74460146,49899515
Africa (UN),,1986,9993931,96434250,54877283,76727440,51108798
Africa (UN),,1987,10297157,99258061,56483814,79030500,52323072
Africa (UN),,1988,10597065,102141554,58134827,81360020,53482414
Africa (UN),,1989,10884735,105108008,59844279,83712724,54600885
Africa (UN),,1990,11178068,108194909,61639648,86083608,55688841
Africa (UN),,1991,11472994,111305451,63491600,88447028,56686050
Africa (UN),,1992,11791279,114456623,65443405,90908772,57664477
Africa (UN),,1993,12117413,117640033,67310358,93350847,58684369
Africa (UN),,1994,12458846,121019731,69415119,95583905,59685761
Africa (UN),,1995,12834542,124597427,71783065,97841166,60803627
Africa (UN),,1996,13230842,128097242,74057219,100249792,62107891
Africa (UN),,1997,13634575,131588493,76302957,102605939,63399063
Africa (UN),,1998,14027090,135291812,78558176,104804127,64637023
Africa (UN),,1999,14423090,139195061,80894662,106901177,65951779
Africa (UN),,2000,14826053,143189079,83219419,109016751,67365623
Africa (UN),,2001,15233387,147320537,85550847,111208523,68851395
Africa (UN),,2002,15648876,151586164,87875126,113443464,70441975
Africa (UN),,2003,16066645,156009540,90160396,115726636,72133321
Africa (UN),,2004,16482569,160631697,92410254,118124944,73912130
Africa (UN),,2005,16898840,165418616,94617157,120701368,75768491
Africa (UN),,2006,17317698,170329150,96765357,123435756,77699265
Africa (UN),,2007,17746996,175411443,98881817,126310569,79696545
Africa (UN),,2008,18189367,180756703,100997348,129284263,81747208
Africa (UN),,2009,18647386,186347092,103094248,132387633,83786244
Africa (UN),,2010,19142115,192123184,105194134,135659451,85790821
Africa (UN),,2011,19681469,198007663,107296665,139056987,87710576
Africa (UN),,2012,20265667,204044195,109441552,142652828,89561558
Africa (UN),,2013,20884268,210345313,111708822,146487615,91362010
Africa (UN),,2014,21522115,216738252,114064829,150452038,93100348
Africa (UN),,2015,22206164,223167564,116567593,154459892,94763428
Africa (UN),,2016,22945113,229708239,119247427,158484717,96275354
Africa (UN),,2017,23749759,236450665,122145948,162501960,97624588
Africa (UN),,2018,24642578,243430128,125271760,166467316,98825304
Africa (UN),,2019,25596947,250495163,128539272,170344576,99899498
Africa (UN),,2020,26534523,257722632,131981397,174083760,100933652
Africa (UN),,2021,27413863,265062861,135586003,177595242,102040646
Africa (UN),,2022,28377317,272468971,139305355,180913716,103171078
Africa (UN),,2023,29486834,280113456,143171827,184033514,104355268
Albania,ALB,1950,41756,230919,105633,141118,89683
Albania,ALB,1951,43067,235781,109168,143898,93978
Albania,ALB,1952,44580,240948,112897,147090,98623
Albania,ALB,1953,46212,246512,116695,151132,103255
Albania,ALB,1954,47931,252514,120440,156133,107557
Albania,ALB,1955,49476,258865,124020,161650,111256
Albania,ALB,1956,50041,265244,127455,166147,115860
Albania,ALB,1957,50059,271689,130969,169726,122207
Albania,ALB,1958,50450,278515,134578,174017,129352
Albania,ALB,1959,51111,285777,137735,180075,137051
Albania,ALB,1960,51885,293302,139680,189130,144501
Albania,ALB,1961,52276,300564,141052,200459,148315
Albania,ALB,1962,52455,307698,143340,211747,149107
Albania,ALB,1963,52954,315150,147029,222029,150195
Albania,ALB,1964,53701,322771,151885,231639,151691
Albania,ALB,1965,54696,330391,157534,240853,153929
Albania,ALB,1966,55922,338011,163830,249211,157622
Albania,ALB,1967,57343,345730,170858,256882,162459
Albania,ALB,1968,58930,353611,178715,264517,167309
Albania,ALB,1969,60499,362265,186449,272833,169617
Albania,ALB,1970,61944,371839,193745,281830,168717
Albania,ALB,1971,63368,381726,201612,290433,166938
Albania,ALB,1972,64957,391682,210376,298067,165246
Albania,ALB,1973,66816,401794,219898,304374,164029
Albania,ALB,1974,68806,412373,229945,308835,163812
Albania,ALB,1975,70936,423474,240437,311537,164374
Albania,ALB,1976,73228,435083,251365,313020,165226
Albania,ALB,1977,75719,447267,262397,313701,166184
Albania,ALB,1978,78330,460243,272874,314328,167931
Albania,ALB,1979,80106,474922,281743,315997,169177
Albania,ALB,1980,81223,491381,288598,318670,169250
Albania,ALB,1981,82364,509202,294015,321630,169613
Albania,ALB,1982,83488,528152,298863,324159,170784
Albania,ALB,1983,84836,548005,303545,326191,172543
Albania,ALB,1984,86614,568731,307567,327616,175244
Albania,ALB,1985,89700,589456,310263,328545,179361
Albania,ALB,1986,93167,610563,312239,329732,183369
Albania,ALB,1987,95685,632448,315011,331550,186002
Albania,ALB,1988,97937,654827,317376,334892,188744
Albania,ALB,1989,100241,674305,316093,337561,191159
Albania,ALB,1990,103152,687134,312282,338005,190619
Albania,ALB,1991,106126,696838,308162,337782,188133
Albania,ALB,1992,108624,706636,302782,338095,184626
Albania,ALB,1993,110998,716245,296272,340120,178868
Albania,ALB,1994,113255,724799,290142,342947,171464
Albania,ALB,1995,115832,731190,285209,344864,164608
Albania,ALB,1996,118455,735786,281681,345207,158842
Albania,ALB,1997,120698,739125,279983,343213,153844
Albania,ALB,1998,122738,740757,280318,338901,149419
Albania,ALB,1999,124800,740708,282276,333264,145327
Albania,ALB,2000,126981,739259,285480,327304,141191
Albania,ALB,2001,129896,739806,287363,320377,135652
Albania,ALB,2002,133724,743617,286016,312029,128559
Albania,ALB,2003,137865,747321,282977,303081,121493
Albania,ALB,2004,142250,749738,279538,293764,114658
Albania,ALB,2005,147043,750839,276074,284244,107599
Albania,ALB,2006,152205,750607,272597,274056,100966
Albania,ALB,2007,157349,749249,269110,262732,95533
Albania,ALB,2008,162013,747026,265938,250663,90982
Albania,ALB,2009,165989,743908,263603,238045,87087
Albania,ALB,2010,169292,739553,262283,224825,84142
Albania,ALB,2011,172896,739402,262753,212830,82641
Albania,ALB,2012,177228,743758,263490,202766,82656
Albania,ALB,2013,181915,747439,261939,193803,83621
Albania,ALB,2014,186969,750832,258228,185872,84866
Albania,ALB,2015,192301,754613,252973,178588,85629
Albania,ALB,2016,197869,760532,246833,172749,85616
Albania,ALB,2017,203641,767371,238946,169176,84534
Albania,ALB,2018,209847,772940,229372,167222,82149
Albania,ALB,2019,216734,776280,218799,165896,78989
Albania,ALB,2020,223816,777980,207854,164759,75978
Albania,ALB,2021,230179,776642,196176,163452,73377
Albania,ALB,2022,236555,773555,185929,161859,71287
Albania,ALB,2023,243452,769839,178560,159690,69856
Algeria,DZA,1950,152672,1603765,859529,1075105,714331
Algeria,DZA,1951,154841,1639800,879668,1091943,765026
Algeria,DZA,1952,158157,1676888,897262,1109068,815485
Algeria,DZA,1953,161918,1714548,912746,1127234,865810
Algeria,DZA,1954,165094,1751602,926663,1150636,913187
Algeria,DZA,1955,167632,1787574,939126,1191097,946692
Algeria,DZA,1956,169329,1823538,949548,1246276,968960
Algeria,DZA,1957,169972,1858905,958925,1303916,991456
Algeria,DZA,1958,170784,1892331,968350,1363081,1014313
Algeria,DZA,1959,173489,1922555,977681,1423746,1036754
Algeria,DZA,1960,178478,1948628,987607,1485950,1058369
Algeria,DZA,1961,190936,1962149,993326,1529412,1076862
Algeria,DZA,1962,209911,1964166,993135,1552026,1095158
Algeria,DZA,1963,227228,1965358,992730,1571568,1119222
Algeria,DZA,1964,240624,1967602,995257,1588147,1146169
Algeria,DZA,1965,250251,1969169,1001221,1606037,1161646
Algeria,DZA,1966,254751,1981955,1020781,1651088,1169086
Algeria,DZA,1967,255611,2008426,1056138,1721135,1177598
Algeria,DZA,1968,256473,2036797,1098008,1789238,1184358
Algeria,DZA,1969,257248,2066355,1144587,1851177,1194651
Algeria,DZA,1970,257995,2095385,1193613,1902181,1216016
Algeria,DZA,1971,258899,2124673,1244524,1948353,1243591
Algeria,DZA,1972,260130,2157063,1296942,1997159,1270086
Algeria,DZA,1973,261686,2194291,1350824,2045933,1298081
Algeria,DZA,1974,263465,2236846,1407792,2093708,1327727
Algeria,DZA,1975,267644,2319852,1465337,2150755,1387186
Algeria,DZA,1976,276190,2443929,1514800,2231852,1465661
Algeria,DZA,1977,284498,2542901,1565353,2316790,1512329
Algeria,DZA,1978,290695,2618240,1626031,2391511,1538901
Algeria,DZA,1979,297662,2702495,1690500,2466398,1569823
Algeria,DZA,1980,306146,2795487,1757894,2541457,1606597
Algeria,DZA,1981,316647,2897718,1827912,2612634,1653264
Algeria,DZA,1982,328501,3008814,1900314,2682414,1706049
Algeria,DZA,1983,340501,3127942,1975518,2757040,1757704
Algeria,DZA,1984,352438,3254312,2053824,2836259,1806401
Algeria,DZA,1985,364574,3387816,2134888,2920664,1849677
Algeria,DZA,1986,377140,3527601,2216864,3008807,1881777
Algeria,DZA,1987,389595,3670562,2295840,3098240,1896695
Algeria,DZA,1988,401508,3818015,2371887,3188521,1895907
Algeria,DZA,1989,413424,3970284,2446138,3279057,1882549
Algeria,DZA,1990,425199,4126489,2519051,3368934,1857275
Algeria,DZA,1991,437631,4286483,2587165,3456161,1831012
Algeria,DZA,1992,458476,4447591,2654119,3536817,1813600
Algeria,DZA,1993,486768,4610718,2729518,3602369,1793524
Algeria,DZA,1994,516253,4776688,2814319,3647199,1761777
Algeria,DZA,1995,547858,4945201,2908123,3671518,1722558
Algeria,DZA,1996,580957,5116602,3009072,3676684,1679004
Algeria,DZA,1997,615540,5291076,3114810,3665241,1631740
Algeria,DZA,1998,645485,5472544,3217047,3637745,1576210
Algeria,DZA,1999,670179,5663622,3312450,3596259,1519630
Algeria,DZA,2000,695126,5861966,3402245,3543569,1475828
Algeria,DZA,2001,719979,6067224,3481997,3481131,1444717
Algeria,DZA,2002,744592,6281152,3548214,3410692,1423682
Algeria,DZA,2003,768891,6505545,3597961,3326796,1425382
Algeria,DZA,2004,792945,6741891,3630129,3236802,1452256
Algeria,DZA,2005,816702,6988489,3644293,3156574,1492061
Algeria,DZA,2006,839932,7243973,3641610,3086737,1546775
Algeria,DZA,2007,862533,7509575,3625927,3024213,1621327
Algeria,DZA,2008,884491,7785091,3599857,2974278,1711674
Algeria,DZA,2009,906008,8066514,3562425,2946245,1807024
Algeria,DZA,2010,927882,8348335,3512941,2943490,1900991
Algeria,DZA,2011,951432,8626387,3452664,2968304,1989999
Algeria,DZA,2012,978083,8896996,3383314,3022728,2077590
Algeria,DZA,2013,1009137,9157426,3299890,3115109,2160193
Algeria,DZA,2014,1045337,9406010,3210006,3237220,2237859
Algeria,DZA,2015,1086764,9642100,3129879,3370913,2313223
Algeria,DZA,2016,1133013,9867196,3061453,3514929,2379652
Algeria,DZA,2017,1183419,10081209,3000759,3677362,2429966
Algeria,DZA,2018,1237256,10281507,2951033,3850120,2459931
Algeria,DZA,2019,1293960,10467693,2922262,4022705,2468709
Algeria,DZA,2020,1344538,10638806,2919751,4191870,2456439
Algeria,DZA,2021,1395665,10796821,2945794,4347314,2426818
Algeria,DZA,2022,1458286,10944196,3001178,4485276,2381320
Algeria,DZA,2023,1524932,11070645,3093562,4598181,2327376
American Samoa,ASM,1950,212,2909,1897,2469,1691
American Samoa,ASM,1951,218,2986,1908,2534,1739
American Samoa,ASM,1952,232,2998,1884,2577,1756
American Samoa,ASM,1953,253,3009,1865,2625,1758
American Samoa,ASM,1954,269,3011,1853,2669,1753
American Samoa,ASM,1955,284,3006,1847,2707,1749
American Samoa,ASM,1956,293,3000,1841,2740,1755
American Samoa,ASM,1957,293,2993,1819,2766,1752
American Samoa,ASM,1958,290,2990,1779,2790,1741
American Samoa,ASM,1959,292,2974,1740,2807,1740
American Samoa,ASM,1960,294,3000,1746,2839,1768
American Samoa,ASM,1961,294,3081,1813,2897,1830
American Samoa,ASM,1962,296,3178,1892,2966,1898
American Samoa,ASM,1963,302,3277,1968,3052,1964
American Samoa,ASM,1964,312,3383,2045,3155,2028
American Samoa,ASM,1965,321,3482,2120,3271,2088
American Samoa,ASM,1966,327,3578,2198,3399,2140
American Samoa,ASM,1967,339,3667,2278,3539,2181
American Samoa,ASM,1968,344,3760,2365,3684,2214
American Samoa,ASM,1969,351,3853,2470,3828,2238
American Samoa,ASM,1970,361,3963,2577,3920,2241
American Samoa,ASM,1971,364,4101,2673,3937,2233
American Samoa,ASM,1972,364,4253,2759,3924,2228
American Samoa,ASM,1973,364,4414,2830,3904,2223
American Samoa,ASM,1974,371,4571,2893,3895,2214
American Samoa,ASM,1975,383,4711,2970,3922,2210
American Samoa,ASM,1976,399,4838,3067,3952,2213
American Samoa,ASM,1977,418,4966,3180,3949,2222
American Samoa,ASM,1978,435,5086,3304,3928,2236
American Samoa,ASM,1979,458,5212,3432,3890,2257
American Samoa,ASM,1980,476,5375,3563,3911,2306
American Samoa,ASM,1981,496,5604,3693,4013,2392
American Samoa,ASM,1982,521,5865,3815,4137,2493
American Samoa,ASM,1983,548,6151,3933,4251,2602
American Samoa,ASM,1984,572,6462,4045,4364,2709
American Samoa,ASM,1985,598,6786,4163,4475,2812
American Samoa,ASM,1986,622,7128,4274,4588,2917
American Samoa,ASM,1987,655,7488,4373,4703,3024
American Samoa,ASM,1988,692,7861,4469,4816,3132
American Samoa,ASM,1989,733,8252,4557,4929,3245
American Samoa,ASM,1990,775,8622,4591,5039,3394
American Samoa,ASM,1991,816,8949,4561,5149,3576
American Samoa,ASM,1992,852,9263,4522,5289,3722
American Samoa,ASM,1993,885,9570,4489,5457,3825
American Samoa,ASM,1994,912,9873,4465,5649,3888
American Samoa,ASM,1995,937,10170,4450,5871,3906
American Samoa,ASM,1996,957,10458,4451,6109,3893
American Samoa,ASM,1997,965,10742,4467,6336,3875
American Samoa,ASM,1998,976,11020,4500,6539,3856
American Samoa,ASM,1999,991,11280,4557,6718,3828
American Samoa,ASM,2000,1014,11468,4609,6828,3787
American Samoa,ASM,2001,1045,11583,4632,6863,3725
American Samoa,ASM,2002,1078,11664,4644,6866,3637
American Samoa,ASM,2003,1109,11730,4640,6857,3536
American Samoa,ASM,2004,1130,11795,4634,6825,3439
American Samoa,ASM,2005,1146,11855,4640,6770,3342
American Samoa,ASM,2006,1152,11894,4672,6678,3256
American Samoa,ASM,2007,1158,11902,4738,6547,3202
American Samoa,ASM,2008,1163,11877,4834,6379,3176
American Samoa,ASM,2009,1163,11823,4947,6202,3184
American Samoa,ASM,2010,1185,11771,5054,6021,3163
American Samoa,ASM,2011,1230,11762,5108,5862,3070
American Samoa,ASM,2012,1280,11776,5080,5756,2940
American Samoa,ASM,2013,1333,11785,4983,5693,2797
American Samoa,ASM,2014,1392,11804,4828,5648,2654
American Samoa,ASM,2015,1447,11830,4635,5596,2534
American Samoa,ASM,2016,1502,11847,4433,5508,2450
American Samoa,ASM,2017,1549,11833,4255,5401,2392
American Samoa,ASM,2018,1591,11774,4119,5284,2354
American Samoa,ASM,2019,1635,11645,4042,5153,2337
American Samoa,ASM,2020,1694,11553,4059,5029,2274
American Samoa,ASM,2021,1766,11474,4086,4879,2155
American Samoa,ASM,2022,1829,11313,4056,4703,2035
American Samoa,ASM,2023,1911,11087,4047,4584,1913
Americas (UN),,1950,9924588,72417534,28797945,33700284,23048525
Americas (UN),,1951,10190791,73825649,28933620,34739387,23837797
Americas (UN),,1952,10472517,75242131,29097892,36027533,24452236
Americas (UN),,1953,10765381,76653840,29295365,37386831,25077252
Americas (UN),,1954,11074608,78045368,29546617,38779871,25755068
Americas (UN),,1955,11398758,79413667,29866768,40219323,26463207
Americas (UN),,1956,11726138,80769603,30289474,41673386,27201847
Americas (UN),,1957,12064257,82102225,30870667,43109634,27952577
Americas (UN),,1958,12416983,83385888,31591660,44553373,28684659
Americas (UN),,1959,12813650,84674765,32375793,46099685,29350769
Americas (UN),,1960,13254310,86002311,33187616,47771594,29948522
Americas (UN),,1961,13698536,87365586,34218846,49361453,30510964
Americas (UN),,1962,14143537,88760947,35553003,50770318,31017246
Americas (UN),,1963,14591624,90179248,36986347,52146311,31443070
Americas (UN),,1964,15050314,91642116,38443533,53526204,31802705
Americas (UN),,1965,15564831,93116205,39935620,54893788,32050675
Americas (UN),,1966,16082760,94668888,41446592,56241734,32149181
Americas (UN),,1967,16569207,96386006,42935759,57500855,32158562
Americas (UN),,1968,17063232,98200381,44419403,58642063,32135975
Americas (UN),,1969,17563084,100019029,45975971,59670357,32147242
Americas (UN),,1970,18099132,101857712,47663757,60542069,32290681
Americas (UN),,1971,18647612,103917597,49287179,61231952,32518609
Americas (UN),,1972,19198368,106233242,50703920,61755427,32707538
Americas (UN),,1973,19768634,108641776,52077028,62153815,32863832
Americas (UN),,1974,20356958,111102842,53454459,62509836,33002305
Americas (UN),,1975,20985308,113618376,54806438,62877115,33093810
Americas (UN),,1976,21638344,116199076,56119827,63197672,33199737
Americas (UN),,1977,22317834,118873242,57339494,63399245,33469258
Americas (UN),,1978,23021097,121651370,58440922,63520803,33891261
Americas (UN),,1979,23732734,124535015,59431854,63640043,34379886
Americas (UN),,1980,24436521,127540850,60270925,63849852,34912912
Americas (UN),,1981,25110177,130687103,60926950,64176209,35436764
Americas (UN),,1982,25778851,133947883,61419587,64640087,35908517
Americas (UN),,1983,26460597,137292358,61797804,65234229,36324246
Americas (UN),,1984,27157198,140688077,62139124,65876269,36668522
Americas (UN),,1985,27864076,144119343,62492533,66519360,36938820
Americas (UN),,1986,28603233,147571808,62785847,67184552,37164042
Americas (UN),,1987,29374464,151035308,62953328,67963767,37359173
Americas (UN),,1988,30142174,154521425,63057141,68830324,37572178
Americas (UN),,1989,30917611,158009800,63173320,69686127,37836355
Americas (UN),,1990,31695802,161473439,63455801,70543051,38105506
Americas (UN),,1991,32443049,164893189,63930425,71415638,38365536
Americas (UN),,1992,33180790,168286360,64549141,72252317,38583025
Americas (UN),,1993,33897014,171673184,65264590,73043574,38693685
Americas (UN),,1994,34580837,175093491,65999571,73779684,38696132
Americas (UN),,1995,35255277,178606135,66748358,74456319,38589023
Americas (UN),,1996,35913615,182164532,67525773,75060222,38414140
Americas (UN),,1997,36555675,185675283,68416293,75539238,38243734
Americas (UN),,1998,37165538,189173238,69416114,75924842,38109157
Americas (UN),,1999,37754052,192684785,70427432,76242688,37998834
Americas (UN),,2000,38350014,196198364,71394653,76465145,37919236
Americas (UN),,2001,38982718,199808581,72272836,76585856,37870507
Americas (UN),,2002,39662019,203551471,73023844,76628749,37803726
Americas (UN),,2003,40382530,207344172,73699325,76621361,37690899
Americas (UN),,2004,41167656,211164864,74334698,76541997,37551768
Americas (UN),,2005,42011774,215036086,74936295,76388846,37397790
Americas (UN),,2006,42930657,218909079,75487026,76189766,37274489
Americas (UN),,2007,43970842,222737678,75939634,75975443,37230948
Americas (UN),,2008,45100720,226522132,76316141,75767177,37221871
Americas (UN),,2009,46269347,230283599,76635003,75567837,37189307
Americas (UN),,2010,47456389,234053989,76884542,75397189,37096053
Americas (UN),,2011,48771413,237668079,77058985,75287069,36959832
Americas (UN),,2012,50301645,241033057,77157419,75238195,36798303
Americas (UN),,2013,51931489,244331659,77204964,75190639,36617452
Americas (UN),,2014,53612942,247619227,77188268,75102474,36466996
Americas (UN),,2015,55355801,250880343,77104593,74952275,36356098
Americas (UN),,2016,57160256,254109217,77021293,74797867,36210701
Americas (UN),,2017,59057023,257184816,76940676,74682281,35989842
Americas (UN),,2018,61065960,260043624,76837587,74559682,35718777
Americas (UN),,2019,63183317,262721205,76725496,74437602,35358981
Americas (UN),,2020,65212856,265026295,76545744,74231924,34826113
Americas (UN),,2021,67090172,266920455,76353258,73870198,34244350
Americas (UN),,2022,69207952,268897944,76263314,73411465,33762277
Americas (UN),,2023,71703938,271078189,76195504,72901868,33317262
Andorra,AND,1950,364,1583,493,440,247
Andorra,AND,1951,375,1555,463,425,237
Andorra,AND,1952,380,1496,408,402,224
Andorra,AND,1953,385,1472,383,400,213
Andorra,AND,1954,389,1521,412,436,221
Andorra,AND,1955,396,1615,474,490,255
Andorra,AND,1956,402,1725,540,535,294
Andorra,AND,1957,407,1846,606,579,339
Andorra,AND,1958,411,1976,674,622,387
Andorra,AND,1959,416,2120,743,669,436
Andorra,AND,1960,416,2282,806,719,488
Andorra,AND,1961,414,2462,861,782,536
Andorra,AND,1962,414,2660,905,856,582
Andorra,AND,1963,410,2868,942,940,626
Andorra,AND,1964,404,3095,965,1034,667
Andorra,AND,1965,404,3329,982,1133,704
Andorra,AND,1966,418,3559,1021,1254,744
Andorra,AND,1967,439,3773,1106,1421,789
Andorra,AND,1968,471,3975,1240,1586,840
Andorra,AND,1969,506,4192,1402,1729,893
Andorra,AND,1970,542,4426,1580,1854,952
Andorra,AND,1971,578,4672,1778,1955,1019
Andorra,AND,1972,619,4932,1989,2037,1096
Andorra,AND,1973,658,5229,2197,2105,1175
Andorra,AND,1974,701,5553,2404,2170,1252
Andorra,AND,1975,754,5907,2599,2234,1328
Andorra,AND,1976,814,6291,2762,2309,1390
Andorra,AND,1977,875,6718,2897,2397,1434
Andorra,AND,1978,945,7182,2994,2504,1442
Andorra,AND,1979,1018,7675,3056,2629,1403
